Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d573c9feaea0b6564203cd32ef4374e98f0a251854eef19471b0b3c9a67a12bc,2025-03,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.829465,-1.293163,"Near Nairobi Market Lane, Nairobi",KE47-045,Nairobi Ward 045,Possession of weapons,Suspect charged,Simulated Kenya urban zone (Nairobi Metropolitan)
bcd61ed70f82e47175ce94f940ff26aa236f5af6795a5323e60e10841a41392c,2025-10,National Police Service Kenya,Kenya Border Security Command,34.074802,0.449151,"Around Busia Highway Junction Bus Stage, Busia",KE40-215,Busia Ward 215,Vehicle crime,Awaiting court outcome,Simulated Kenya border zone (Western)
b0b527bc9f381d546c27a6c259939ac2434e1d15ec7fccd95497e3ebcc83eab5,2025-07,National Police Service Kenya,Kenya Border Security Command,35.455277,3.052310,"Near Turkana Highway Junction Road, Turkana",KE23-213,Turkana Ward 213,Public order,Offender given a caution,Simulated Kenya border zone (Rift Valley)
,2025-09,National Police Service Kenya,Western Regional Command,34.687822,0.053625,"On or near Mbale Junction, Vihiga",KE38-055,Vihiga Ward 055,Anti-social behaviour,,Simulated Kenya rural zone (Western)
8f1b6d3efe4be91714c4990d7b9c93698f4cce8bc9afe4ae941656a632b446d8,2025-10,National Police Service Kenya,Kenya Border Security Command,34.644692,0.646332,"Near Bungoma Town Center Lane, Bungoma",KE39-142,Bungoma Ward 142,Drugs,Under investigation,Simulated Kenya border zone (Western)
,2025-05,National Police Service Kenya,Central Regional Command,36.412308,-0.230045,"Around Ol Kalou Market, Nyandarua",KE18-344,Nyandarua Ward 344,Anti-social behaviour,,Simulated Kenya rural zone (Central)
44f54ed5027fad1b1991c867285e5424ade4ae7ada4810546d14f44103a3fd5d,2025-06,National Police Service Kenya,Kenya Border Security Command,40.024203,1.825580,"Around Wajir Town Avenue, Wajir",KE08-029,Wajir Ward 029,Drugs,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
3d6cd69efe938eadbc74cd079a615be0a7744e07673272c9da990b4c04b287c5,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.090993,0.182216,"Near Nandi Town Center Junction, Nandi",KE29-044,Nandi Ward 044,Burglary,Investigation complete; no suspect identified,Simulated Kenya rural zone (Rift Valley)
,2025-12,National Police Service Kenya,Coast Regional Command,39.675138,-4.035655,"Near Mombasa Town Center Road, Mombasa",KE01-058,Mombasa Ward 058,Drugs,,Simulated Kenya urban zone (Coast)
1b73b83f3fb2a6e8bd03e17f3c762aed8ec20db70a2f3c7c4d4b8c343b090920,2025-01,National Police Service Kenya,Kenya Border Security Command,34.442500,-1.023815,"Around Migori Town Close, Migori",KE44-062,Migori Ward 062,Drugs,Under investigation,Simulated Kenya border zone (Nyanza)
e90e6adb4a8df6c0f34b2dbf3d798576addd982c11f2c596a1dfeeed5030cd21,2025-07,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.846848,-1.276148,"On or near Nairobi Town Center Close, Nairobi",KE47-104,Nairobi Ward 104,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya urban zone (Nairobi Metropolitan)
61da922f6b43b034cc0d61326b13b462c16c7a84c73f6b6ce8913918bd0a0f97,2025-10,National Police Service Kenya,Nyanza Regional Command,34.763754,-0.051449,"At Kisumu Bus Park Bus Stage, Kisumu",KE42-055,Kisumu Ward 055,Vehicle crime,Suspect charged,Simulated Kenya urban zone (Nyanza)
1964f57bc57fc579fef09ddfa809213e4198d1a9d2ed2a70e5df864fe9a72672,2025-01,National Police Service Kenya,Kenya Border Security Command,40.024743,1.796651,"At Wajir Town Drive, Wajir",KE08-050,Wajir Ward 050,Drugs,Under investigation,Simulated Kenya border zone (North Eastern)
74233ed69f078b2e015bfaf1d2f613066acafb04683037b275399fa41deb77b0,2025-09,National Police Service Kenya,Kenya Border Security Command,34.584615,0.570125,"Around Bungoma Market Avenue, Bungoma",KE39-002,Bungoma Ward 002,Drugs,Offender given a caution,Simulated Kenya border zone (Western)
0d57bdee280e83505355819864c6ccc7f4411f85e5929c5736dcacdbf9e1f50f,2025-04,National Police Service Kenya,Kenya Border Security Command,35.096921,1.227885,"Near Kapenguria Drive, West Pokot",KE24-237,West Pokot Ward 237,Public order,Awaiting court outcome,Simulated Kenya border zone (Rift Valley)
153a6da83b90814a7718ed3c3bd458191e2015bf90f42e207292536dcf147d89,2025-04,National Police Service Kenya,Kenya Border Security Command,38.015599,2.194946,"Near Marsabit Market Street, Marsabit",KE10-039,Marsabit Ward 039,Anti-social behaviour,Suspect charged,Simulated Kenya border zone (Eastern)
9df8949170188883fa61900edd53c486c75d4440a56192c1fd0f33c9250299d2,2025-06,National Police Service Kenya,Coast Regional Command,39.665314,-4.070653,"Near Mombasa Town Center Junction, Mombasa",KE01-011,Mombasa Ward 011,Robbery,Investigation complete; no suspect identified,Simulated Kenya urban zone (Coast)
9841358e8cce9f06f930a51eba5fb71e848b143fea477280d8368964c2c74700,2025-06,National Police Service Kenya,Rift Valley Regional Command,35.259222,0.481754,"On or near Uasin Gishu Market Street, Uasin Gishu",KE27-045,Uasin Gishu Ward 045,Shoplifting,Unable to prosecute suspect,Simulated Kenya urban zone (Rift Valley)
47d304b6d7719f54b5e10a16a27cf5becaeb066b8062a93a0b3a45bc2f80df53,2025-07,National Police Service Kenya,Coast Regional Command,39.448714,-4.117000,"Near Kwale Highway Junction Lane, Kwale",KE02-076,Kwale Ward 076,Robbery,Awaiting court outcome,Simulated Kenya coastal zone (Coast)
c594b20aca00d43180a4a34b4a630043eb19a02eab4f3c4850d9b685c08f7404,2025-09,National Police Service Kenya,Kenya Border Security Command,37.910870,2.274302,"At Marsabit Town Lane, Marsabit",KE10-026,Marsabit Ward 026,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya border zone (Eastern)
ac51121a52ef38b604f60bf4a06b611be5578b1b95489d2714b36f18de1a5c93,2025-03,National Police Service Kenya,Central Regional Command,37.164975,-0.709531,"Around Murang'a Bus Park Market, Murang'a",KE21-093,Murang'a Ward 093,Other theft,Awaiting court outcome,Simulated Kenya rural zone (Central)
78deba697b285136322d4f1b5e656b6d4455e84b76b94dca3c89d6bd52acefcd,2025-02,National Police Service Kenya,Kenya Border Security Command,36.826998,-1.782676,"Near Kajiado Highway Junction Drive, Kajiado",KE34-196,Kajiado Ward 196,Vehicle crime,Unable to prosecute suspect,Simulated Kenya border zone (Rift Valley)
605a7a786a2fdc0e78ace536a55886b3abec861761aa32d967106387bfc44836,2025-01,National Police Service Kenya,Rift Valley Regional Command,37.326759,0.621425,"Near Samburu Market Bus Stage, Samburu",KE25-350,Samburu Ward 350,Criminal damage and arson,Awaiting court outcome,Simulated Kenya rift_valley zone (Rift Valley)
118c9ec61532783eca47100ef1da11ad75e31d7675ee36a14bb1af2c6ad66156,2025-05,National Police Service Kenya,Kenya Border Security Command,34.544659,0.613673,"At Bungoma Highway Junction Drive, Bungoma",KE39-318,Bungoma Ward 318,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya border zone (Western)
24f94b2e9d7b6c862365ef06bd1be385d0a1210675c3eac346b39a4474b6c9c0,2025-08,National Police Service Kenya,Rift Valley Regional Command,35.206139,0.565744,"On or near Eldoret Close, Uasin Gishu",KE27-158,Uasin Gishu Ward 158,Other theft,Investigation complete; no suspect identified,Simulated Kenya urban zone (Rift Valley)
,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.347229,-0.857572,"Near Bomet Highway Junction Close, Bomet",KE36-296,Bomet Ward 296,Robbery,,Simulated Kenya rural zone (Rift Valley)
aca937cb7d411ebe0348bc0e7363f5d55cbf8ac0cd6b67f8c1854d63c8a68ba9,2025-08,National Police Service Kenya,Eastern Regional Command,38.063170,-1.293829,"At Kitui Town Junction, Kitui",KE15-171,Kitui Ward 171,Anti-social behaviour,Offender given a caution,Simulated Kenya rural zone (Eastern)
ea9c5df823d61cb230983dcc0adb5b68506c9bb57d3beda09f7a5810afd95d29,2025-02,National Police Service Kenya,Kenya Border Security Command,34.617283,0.541356,"At Bungoma Bus Park Market, Bungoma",KE39-338,Bungoma Ward 338,Burglary,Under investigation,Simulated Kenya border zone (Western)
f918c936784c0ab50160d0c8d0d87564a7021b4627874c3d1c398e89045af4a3,2025-08,National Police Service Kenya,Eastern Regional Command,37.483780,-0.472980,"Around Embu Highway Junction Junction, Embu",KE14-132,Embu Ward 132,Anti-social behaviour,Under investigation,Simulated Kenya rural zone (Eastern)
3a0f8db33282bee3357aeec3d0f69fc5b7bddbb17af63808ab3e202b15bed48e,2025-07,National Police Service Kenya,Kenya Border Security Command,39.756434,-0.559931,"At Garissa Highway Junction Street, Garissa",KE07-257,Garissa Ward 257,Public order,Suspect charged,Simulated Kenya border zone (North Eastern)
a58ae5ee32504b7bc01b7686f044675a13cb67ae8694d70cd18517bd8baa89e6,2025-06,National Police Service Kenya,Kenya Border Security Command,34.163284,0.518736,"On or near Busia Bus Park Road, Busia",KE40-217,Busia Ward 217,Drugs,Under investigation,Simulated Kenya border zone (Western)
3c640244ec0588d83f06c8cc1c81f9b4e62a69382405d9cda15ca1f5e27d1040,2025-01,National Police Service Kenya,Rift Valley Regional Command,35.288778,0.518590,"On or near Uasin Gishu Market Drive, Uasin Gishu",KE27-206,Uasin Gishu Ward 206,Other theft,Unable to prosecute suspect,Simulated Kenya urban zone (Rift Valley)
974ab3c89d5974f5feb2a7f76faa51d9d57ed7b6fa028f853c9224f30164367c,2025-06,National Police Service Kenya,Coast Regional Command,39.673742,-4.035241,"At Mombasa Town Center Road, Mombasa",KE01-142,Mombasa Ward 142,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Coast)
,2025-12,National Police Service Kenya,Kenya Border Security Command,34.098291,0.447931,"Around Busia Bus Park Junction, Busia",KE40-279,Busia Ward 279,Drugs,,Simulated Kenya border zone (Western)
a902b32d340f440a36a7415b2c04c73b8fa271bc313d5b3dfe0e746078ad0d7f,2025-11,National Police Service Kenya,Western Regional Command,34.698241,0.369674,"On or near Kakamega Town Road, Kakamega",KE37-346,Kakamega Ward 346,Burglary,Under investigation,Simulated Kenya urban zone (Western)
39526a9cdfe0fafc6e0062b04f7844fbab4cf845a0d15aa631098dd70d45da51,2025-01,National Police Service Kenya,Kenya Border Security Command,34.055159,0.448202,"Near Busia Town Center Close, Busia",KE40-145,Busia Ward 145,Possession of weapons,Unable to prosecute suspect,Simulated Kenya border zone (Western)
2d3daa88059727427d0fefc6c437c30c2d2c927a32487bafdda65ab33e1dbf98,2025-09,National Police Service Kenya,Kenya Border Security Command,34.111701,0.443877,"On or near Busia Highway Junction Close, Busia",KE40-027,Busia Ward 027,Vehicle crime,Under investigation,Simulated Kenya border zone (Western)
17c990f0a33f19803e05a7e8302281ce72cf65ae8f1bd6e4cb596d19d32d8b83,2025-11,National Police Service Kenya,Eastern Regional Command,37.240968,-1.556794,"Near Machakos Highway Junction Lane, Machakos",KE16-233,Machakos Ward 233,Possession of weapons,Offender given a caution,Simulated Kenya urban zone (Eastern)
485c5d418ad6c0c0d2d24bef443ac71f7b01660e91b27e72da31da0f14317e14,2025-03,National Police Service Kenya,Kenya Border Security Command,35.599062,3.055012,"At Lodwar Bus Stage, Turkana",KE23-147,Turkana Ward 147,Vehicle crime,Under investigation,Simulated Kenya border zone (Rift Valley)
0631caadeee5239d65a9c60e324526ae9a5b9bb40c1620601dfc3e4b3f1a1949,2025-09,National Police Service Kenya,Nyanza Regional Command,34.785041,-0.691945,"At Kisii Town Street, Kisii",KE45-050,Kisii Ward 050,Violence and sexual offences,Awaiting court outcome,Simulated Kenya rural zone (Nyanza)
,2025-01,National Police Service Kenya,Eastern Regional Command,37.226613,-1.569113,"Around Machakos Market Avenue, Machakos",KE16-019,Machakos Ward 019,Violence and sexual offences,,Simulated Kenya urban zone (Eastern)
,2025-03,National Police Service Kenya,Eastern Regional Command,37.786456,-0.235154,"At Chuka Close, Tharaka-Nithi",KE13-038,Tharaka-Nithi Ward 038,Public order,,Simulated Kenya rural zone (Eastern)
6fbd2ead623a7370543a60e14cc89c51a2b9fba0bf5344e49343115f53b713fd,2025-07,National Police Service Kenya,Kenya Border Security Command,39.989861,1.757909,"Near Wajir Town Center Junction, Wajir",KE08-172,Wajir Ward 172,Public order,Awaiting court outcome,Simulated Kenya border zone (North Eastern)
,2025-10,National Police Service Kenya,Eastern Regional Command,37.226068,-1.590470,"On or near Machakos Highway Junction Street, Machakos",KE16-211,Machakos Ward 211,Criminal damage and arson,,Simulated Kenya urban zone (Eastern)
91145e0881d8824e641389c88be97c7dc6ace3cf1143bba297928f8c3f825fb5,2025-11,National Police Service Kenya,Western Regional Command,34.775303,0.248889,"Near Kakamega Market Road, Kakamega",KE37-214,Kakamega Ward 214,Drugs,Unable to prosecute suspect,Simulated Kenya urban zone (Western)
7edbb8daaf8aaa22c91b0cd2b66aa7ec2e45652eef7d04218d2f49a60da664e6,2025-05,National Police Service Kenya,Eastern Regional Command,37.705069,-0.302698,"On or near Chuka Bus Stage, Tharaka-Nithi",KE13-137,Tharaka-Nithi Ward 137,Burglary,Unable to prosecute suspect,Simulated Kenya rural zone (Eastern)
1f2cb3aa87c244b94822baa08a5e52b26367bcef970c23027f20f5c58f41a788,2025-02,National Police Service Kenya,Western Regional Command,34.758699,0.071047,"At Mbale Market, Vihiga",KE38-024,Vihiga Ward 024,Anti-social behaviour,Suspect charged,Simulated Kenya rural zone (Western)
7c3753682d79bb8817e92edab012f2abc479b2d5addd3d4ce280d84f12d170d9,2025-05,National Police Service Kenya,Nyanza Regional Command,34.748556,-0.077537,"At Kisumu Highway Junction Avenue, Kisumu",KE42-199,Kisumu Ward 199,Shoplifting,Unable to prosecute suspect,Simulated Kenya urban zone (Nyanza)
4f667c1f10efe627d71d1343ef52a7d7ebc5f62c116f1eb28a0192e267a7d501,2025-02,National Police Service Kenya,Rift Valley Regional Command,35.273919,-0.773937,"Near Bomet Town Avenue, Bomet",KE36-009,Bomet Ward 009,Criminal damage and arson,Under investigation,Simulated Kenya rural zone (Rift Valley)
e4a9fa96aa08707b1ee6147f9a7e77dc8679f832b1fbea8fd9c16b099bcc87a3,2025-07,National Police Service Kenya,Central Regional Command,37.286442,-0.532105,"Near Kirinyaga Bus Park Junction, Kirinyaga",KE20-229,Kirinyaga Ward 229,Criminal damage and arson,Under investigation,Simulated Kenya rural zone (Central)
bd8541f4f39ceeb909df4b2b8c907e4fd606c8708e1f2ae1af0910fdf25f4b65,2025-07,National Police Service Kenya,Kenya Border Security Command,40.953710,-2.321494,"Near Lamu Town Bus Stage, Lamu",KE05-336,Lamu Ward 336,Public order,Investigation complete; no suspect identified,Simulated Kenya border zone (Coast)
2ec94ab4b5385c6bd9b9e579847f4d72f3ed85f13e1eb1790dcba950974316d3,2025-06,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.839480,-1.311728,"On or near Nairobi Bus Park Road, Nairobi",KE47-349,Nairobi Ward 349,Robbery,Under investigation,Simulated Kenya urban zone (Nairobi Metropolitan)
ad391d94f6efc8279de9ebee425b965c69be74d9764465e2e542031d35700d70,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.089053,0.211881,"At Kapsabet Street, Nandi",KE29-117,Nandi Ward 117,Violence and sexual offences,Suspect charged,Simulated Kenya rural zone (Rift Valley)
730b6ead042530c40fdbee4f2edeb3fdc58ec702d6b12daa07f6d109dcc62605,2025-02,National Police Service Kenya,Eastern Regional Command,37.299507,-1.531629,"Around Machakos Highway Junction Street, Machakos",KE16-148,Machakos Ward 148,Shoplifting,Under investigation,Simulated Kenya urban zone (Eastern)
210db3d7be3e25f2ce032dd27d5542a86393b73f33f33849a4ea9cd0983800e3,2025-07,National Police Service Kenya,Western Regional Command,34.752167,0.217227,"Around Kakamega Highway Junction Drive, Kakamega",KE37-113,Kakamega Ward 113,Drugs,Offender given a caution,Simulated Kenya urban zone (Western)
19d3e3532a8fa8452348fc43289b14f6cf1840098a36199d45a4bd6bb7192486,2025-03,National Police Service Kenya,Rift Valley Regional Command,35.725434,0.371148,"At Baringo Town Center Bus Stage, Baringo",KE30-318,Baringo Ward 318,Violence and sexual offences,Under investigation,Simulated Kenya rift_valley zone (Rift Valley)
ff445f5afe80fb7af1d62829cc9f7e44bd7a5c54aa85b892ab9b452ea2476d28,2025-02,National Police Service Kenya,Western Regional Command,34.675450,0.043247,"At Vihiga Market Avenue, Vihiga",KE38-283,Vihiga Ward 283,Shoplifting,Suspect charged,Simulated Kenya rural zone (Western)
1dd6d41b242b6cd5483c307d54974186f857e9abf6a49198d1dbd75ccb47b579,2025-04,National Police Service Kenya,Rift Valley Regional Command,36.110787,-0.328468,"Around Nakuru Town Center Drive, Nakuru",KE32-292,Nakuru Ward 292,Vehicle crime,Suspect charged,Simulated Kenya urban zone (Rift Valley)
a0639173155764b29f516237a8c240da62b682cac961bae2e344e27e27c2cc34,2025-04,National Police Service Kenya,Coast Regional Command,39.860569,-3.613460,"At Kilifi Town Drive, Kilifi",KE03-077,Kilifi Ward 077,Other theft,Offender given a caution,Simulated Kenya coastal zone (Coast)
46ca0855125ac67a0e85633bbff8218253a943b1523b95c70c6149350659e1a3,2025-09,National Police Service Kenya,Central Regional Command,36.804151,-1.172831,"Near Kiambu Town Drive, Kiambu",KE22-069,Kiambu Ward 069,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Central)
6c38ccc03327fcad10844b58b39dd6a83f9898c82951814537eb4447f96c0a04,2025-03,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.806395,-1.271753,"At Nairobi CBD Junction, Nairobi",KE47-032,Nairobi Ward 032,Drugs,Offender given a caution,Simulated Kenya urban zone (Nairobi Metropolitan)
3ecff1221637341fc3dae870a03a60c598092db3fb1170af9c6b3947340ad4c0,2025-08,National Police Service Kenya,Rift Valley Regional Command,36.076363,-0.233258,"Near Nakuru Highway Junction Lane, Nakuru",KE32-150,Nakuru Ward 150,Drugs,Awaiting court outcome,Simulated Kenya urban zone (Rift Valley)
