Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9f9d7f54e4ec7ee55c99ac1a9acb45bd7e405a32dab45f7be7d526fccc2847fc,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.808192,-1.260665,"Around Westlands Junction, Nairobi",KE30-117,Nairobi Ward 117,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
2174117ca48945b840545b43f6b154812f8351c0039d5127b9953bf2e7f830b8,2025-11,National Police Service Kenya,Coast Regional Command,39.654317,-4.044152,"Around Kisauni Lane, Mombasa",KE01-009,Mombasa Ward 009,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
54fcebce6f12df1699bfcb7d072f66ff09898c5e31a4811e7e007cef872a050e,2025-11,National Police Service Kenya,Coast Regional Command,39.653776,-3.998534,"At Kisauni Close, Mombasa",KE01-016,Mombasa Ward 016,Possession of weapons,Suspect charged,Simulated dataset for Kenya scenario planning
d0a48e60312786c06be30d0160fa8f4d3c4c61760fbf91f9b9de979af48945f8,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.860356,-1.241688,"Around CBD Lane, Nairobi",KE30-013,Nairobi Ward 013,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
430926c52640e6fadd78b185e5f852f935e0480032e67ac516b719d244027813,2025-11,National Police Service Kenya,Eastern Regional Command,37.242309,-1.512689,"On or near Athi River Road, Machakos",KE16-199,Machakos Ward 199,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
2094406f8659f670514cd343305f5751ce7a3da0ecca05a48f0887187a2705fc,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.807730,-1.192109,"On or near CBD Drive, Nairobi",KE30-092,Nairobi Ward 092,Anti-social behaviour,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.833806,-1.287995,"Near Kibera Bus Stage, Nairobi",KE30-132,Nairobi Ward 132,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
9488c967dbefe632f684b4e68ce32ba3087920657243c2fa747c5e417bbbbc33,2025-11,National Police Service Kenya,Coast Regional Command,39.665803,-4.036747,"At Nyali Market, Mombasa",KE01-016,Mombasa Ward 016,Possession of weapons,Awaiting court outcome,Simulated dataset for Kenya scenario planning
b29cd41de027a6f51f960e12e72efc2c250f79a3dc3c92e37de7179ac6df8199,2025-11,National Police Service Kenya,Coast Regional Command,39.691982,-4.013976,"Around Nyali Junction, Mombasa",KE01-033,Mombasa Ward 033,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
165a0ee779629321f34dbb74016d8d5ebe8ae3004c2300248583c52a2be6a36b,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.113066,-0.338687,"On or near Nakuru Town Market, Nakuru",KE47-219,Nakuru Ward 219,Other theft,Suspect charged,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.689843,-4.040535,"On or near Kisauni Bus Stage, Mombasa",KE01-096,Mombasa Ward 096,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
c71322fd373fa80bb012ad6c08426627eaa9c5c29ecac4ca47a53ee572d57aad,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.804894,-1.279431,"Around CBD Street, Nairobi",KE30-151,Nairobi Ward 151,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.627463,-4.003440,"Near Kisauni Junction, Mombasa",KE01-091,Mombasa Ward 091,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
22bb793ed89297ead19a0471e7d9cfe5e803d0f2a367c3a79be51164b21e08c9,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.798224,-1.299000,"At Embakasi Junction, Nairobi",KE30-058,Nairobi Ward 058,Drugs,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
48a78acdd737b00e78e1772dd60e15ebbe3d1b07862f6eb10f4fd2d7d7845cfb,2025-11,National Police Service Kenya,Eastern Regional Command,37.298733,-1.499290,"Around Athi River Drive, Machakos",KE16-180,Machakos Ward 180,Criminal damage and arson,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
f0f9b1e452b2af1d90f7eac0cc9e451e34203a84e5f1ecf8642a1a2170f5843e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.897290,-1.312328,"On or near CBD Market, Nairobi",KE30-192,Nairobi Ward 192,Shoplifting,Under investigation,Simulated dataset for Kenya scenario planning
e7562f54d77f29c502a5f9e45743740c8a8bce1f8675a185557a06f182401110,2025-11,National Police Service Kenya,Coast Regional Command,39.687617,-4.055950,"On or near Nyali Road, Mombasa",KE01-040,Mombasa Ward 040,Public order,Under investigation,Simulated dataset for Kenya scenario planning
1df90fc73ff72d0230388f8af36358ff280d48491333bc2a5006694a1a044ae9,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.132534,-0.310439,"At Nakuru Town Street, Nakuru",KE47-089,Nakuru Ward 089,Criminal damage and arson,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.736381,-1.302440,"On or near Eastleigh Close, Nairobi",KE30-197,Nairobi Ward 197,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
a0a9e0d35ece66c8b4923f033e3c35e23c7a54041f4bb94c53405dfdd0e9d04f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.783263,-1.259919,"Around Embakasi Street, Nairobi",KE30-144,Nairobi Ward 144,Possession of weapons,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
e767f4f0f9e175d4c95ce61960fa2c1d24306c6db515c7571d99775caf023aa8,2025-11,National Police Service Kenya,Coast Regional Command,39.658113,-4.043059,"At Mvita Close, Mombasa",KE01-104,Mombasa Ward 104,Criminal damage and arson,Awaiting court outcome,Simulated dataset for Kenya scenario planning
b08cdf096117a3e81e54d300ef4588a424ee44a769cc74fe0036f6b5be514e0f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.820929,-1.258273,"Near CBD Lane, Nairobi",KE30-112,Nairobi Ward 112,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
390cb6c813874e5eb197e00ac9286f1c8cc930d74975b04244cc48484b746a83,2025-11,National Police Service Kenya,Coast Regional Command,39.673894,-4.051352,"Near Nyali Junction, Mombasa",KE01-131,Mombasa Ward 131,Burglary,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
a4f5eb6cb9f03c03fd9242fba1bb93a8f4d6ba017ce8dc9baaaaed3fdb0639f1,2025-11,National Police Service Kenya,Coast Regional Command,39.655805,-4.025001,"Around Nyali Lane, Mombasa",KE01-038,Mombasa Ward 038,Vehicle crime,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
4257182a5cf017e7675634f330f5923e853cb6c19b5ee9996458d8be80fe7a3e,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.860131,-1.193988,"Around Westlands Drive, Nairobi",KE30-175,Nairobi Ward 175,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.826877,-1.335235,"At Kibera Road, Nairobi",KE30-119,Nairobi Ward 119,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
6721ca6fd0bc9fae508909f9e97472f731242f7c9d9f09d0ab539083e10cfd59,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.806084,-1.280110,"Near Westlands Bus Stage, Nairobi",KE30-119,Nairobi Ward 119,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
c846d970d45239038e14b808c8477b39a406ea25e5649cd643f8769e7c2047d4,2025-11,National Police Service Kenya,Nyanza Regional Command,34.760087,-0.107983,"Around Kisumu CBD Street, Kisumu",KE20-208,Kisumu Ward 208,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
48e894649ec208b6bcd0fb5118a7afc81d75627d55b12b3c5b0d11f5297ce9ae,2025-11,National Police Service Kenya,Coast Regional Command,39.684214,-4.035009,"Around Kisauni Market, Mombasa",KE01-096,Mombasa Ward 096,Possession of weapons,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Coast Regional Command,39.695735,-4.060554,"Around Bamburi Avenue, Mombasa",KE01-073,Mombasa Ward 073,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
776fa9e5ec18c217238685e6d8fb87b57fc7a8d96b034191b3f5134bc92f656a,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.808444,-1.301726,"Near Eastleigh Close, Nairobi",KE30-153,Nairobi Ward 153,Robbery,Awaiting court outcome,Simulated dataset for Kenya scenario planning
c250ea36f6c35658a1db18dd3cbac967bdb9205c117df204a3d9ebdd2dd568ed,2025-11,National Police Service Kenya,Central Regional Command,36.815962,-1.186891,"At Limuru Junction, Kiambu",KE32-024,Kiambu Ward 024,Violence and sexual offences,Suspect charged,Simulated dataset for Kenya scenario planning
16576d1f26b0b470bc70a1660db501db73f4f8a82ea62b3aef668ade09c14fc8,2025-11,National Police Service Kenya,Coast Regional Command,39.679707,-4.053312,"Near Likoni Close, Mombasa",KE01-040,Mombasa Ward 040,Other theft,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.796487,-0.053019,"At Nyalenda Avenue, Kisumu",KE20-034,Kisumu Ward 034,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
d5aaf92aca2160eb0cd676c575bae6fc87a6dcd6e7dc289376dbc2d70344a895,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.769294,-1.259510,"On or near Kibera Bus Stage, Nairobi",KE30-174,Nairobi Ward 174,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
ef39f67ed6851d6c01824daa5685a316d31ff8a4406bd0e7c507dc73fbab2ef2,2025-11,National Police Service Kenya,Central Regional Command,36.786561,-1.170654,"At Ruiru Bus Stage, Kiambu",KE32-095,Kiambu Ward 095,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
57b361e6206c9887d15a5b34fa168f3405417b1024cf1609c65462272f4116e2,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.038123,-0.295617,"Around Naivasha Road, Nakuru",KE47-224,Nakuru Ward 224,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
0095387da5150a1678398c5e88765b2b5bbc717696afe875b5a9762e5a3bdcab,2025-11,National Police Service Kenya,Central Regional Command,36.810242,-1.146351,"On or near Thika Close, Kiambu",KE32-196,Kiambu Ward 196,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
df8ba86e1d40e27abc7484c9b0d35bbb2ce30f74c7b01365067fdae8d637ee59,2025-11,National Police Service Kenya,Coast Regional Command,39.664413,-4.088577,"Near Nyali Market, Mombasa",KE01-107,Mombasa Ward 107,Vehicle crime,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
48c13a88a29074ddc937c90095a6ec9770b84a0c53de7a4b509e58ad9e6fc773,2025-11,National Police Service Kenya,Coast Regional Command,39.803152,-4.036565,"Around Likoni Bus Stage, Mombasa",KE01-010,Mombasa Ward 010,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.016751,-0.332079,"At Naivasha Street, Nakuru",KE47-141,Nakuru Ward 141,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
c519d676c11bcefc12a5fb08fe774fc2f002df996f51a76e4777bb9c8c57db96,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.098322,-0.301675,"At Nakuru Town Junction, Nakuru",KE47-215,Nakuru Ward 215,Public order,Under investigation,Simulated dataset for Kenya scenario planning
13a8fa9644d0c6631db870527627c13a285f5c7bdfc2966a556f92ee78a1cf6f,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.814926,-1.310095,"On or near Embakasi Street, Nairobi",KE30-107,Nairobi Ward 107,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
c8c794bc15021b947786a3667a43f235e2e45bc323eaf39dc11eb5a11b115c9f,2025-11,National Police Service Kenya,Central Regional Command,36.888818,-1.215791,"At Juja Road, Kiambu",KE32-224,Kiambu Ward 224,Other theft,Under investigation,Simulated dataset for Kenya scenario planning
35dee3c3fb8de3e7d80995396d99df2009a8485a3db326df88d7f4e1bb3eb374,2025-11,National Police Service Kenya,Central Regional Command,36.841731,-1.153659,"Near Kiambu Town Drive, Kiambu",KE32-035,Kiambu Ward 035,Public order,Offender given a caution,Simulated dataset for Kenya scenario planning
3ff24f96b4799fee91cc6fcb99757f3a4ae0a59fdbdf1d376bf5eb80ed1edaa4,2025-11,National Police Service Kenya,Central Regional Command,36.857628,-1.196388,"On or near Ruiru Street, Kiambu",KE32-208,Kiambu Ward 208,Robbery,Suspect charged,Simulated dataset for Kenya scenario planning
12c71fa95f1f4bb3e90f7f8ed8939ea1cdc78c4fe3f4eb8254826435197c97ac,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.103532,-0.247336,"At Molo Junction, Nakuru",KE47-132,Nakuru Ward 132,Violence and sexual offences,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
01cc1d65075f6fa52ba185d2c6009f1eccc1f716f96b42297e2bee6dfce8e905,2025-11,National Police Service Kenya,Coast Regional Command,39.652494,-4.056282,"Around Nyali Market, Mombasa",KE01-205,Mombasa Ward 205,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
e452114fe238e516ed211e4b9bf81b38982629743c0a3411f60185a7f3ddb89f,2025-11,National Police Service Kenya,Nyanza Regional Command,34.708607,-0.094199,"Around Kondele Street, Kisumu",KE20-237,Kisumu Ward 237,Other theft,Awaiting court outcome,Simulated dataset for Kenya scenario planning
0b389588cdbbeb43e5e1edf19fda9750b9e4267435d38e4d1eb7b5b1039f945d,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.103292,-0.260092,"Around Molo Close, Nakuru",KE47-170,Nakuru Ward 170,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
ccd027f12bf0267a24c11bc023b362bf43f9e66b378346e28dd4b136d6dcab27,2025-11,National Police Service Kenya,Coast Regional Command,39.654013,-4.046401,"Around Mvita Road, Mombasa",KE01-112,Mombasa Ward 112,Shoplifting,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
701f803eb2ea5822dacf830055e6dba581ba255c070e4905e1a492195ba37ff3,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.794099,-1.306135,"At Embakasi Road, Nairobi",KE30-174,Nairobi Ward 174,Violence and sexual offences,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.863109,-1.282341,"Around Westlands Drive, Nairobi",KE30-243,Nairobi Ward 243,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
4d59a36994d276667899c07e848d3bee89ea9fbe10f3753a9a6bad135840261d,2025-11,National Police Service Kenya,Coast Regional Command,39.674274,-4.031908,"On or near Nyali Bus Stage, Mombasa",KE01-189,Mombasa Ward 189,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
2b5ad1faf77c1beee35db5d436c801efa3fa0d01e3fbb1688c86765a1c3d2a2e,2025-11,National Police Service Kenya,Coast Regional Command,39.661996,-4.033192,"At Kisauni Lane, Mombasa",KE01-178,Mombasa Ward 178,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
f56fdea9ec0779a223ea48529d103a0e2fbf05974694e602483b9c51bd6fb250,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.789198,-1.265257,"Near Kasarani Junction, Nairobi",KE30-089,Nairobi Ward 089,Anti-social behaviour,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
ab9d4d1c37f191e4b8d6fbbb25266407f9ff72ab7f3ac012efe8181028f1979d,2025-11,National Police Service Kenya,Central Regional Command,36.801065,-1.128975,"Near Limuru Lane, Kiambu",KE32-058,Kiambu Ward 058,Public order,Unable to prosecute suspect,Simulated dataset for Kenya scenario planning
b6644c00d056c8d05722d4e7a4979b67828bfd309cd881e4872e5344215af3b7,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.121901,-0.299601,"Near Naivasha Street, Nakuru",KE47-157,Nakuru Ward 157,Other theft,Offender given a caution,Simulated dataset for Kenya scenario planning
983915888576a40ee89f7494d96164b56f69dd09c0044df5e9344333607d36af,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.817093,-1.235411,"Around Eastleigh Street, Nairobi",KE30-249,Nairobi Ward 249,Vehicle crime,Under investigation,Simulated dataset for Kenya scenario planning
be5c0c5cb5c483087ab64c13a41694e4945fe70d864177ef5663ba3cc204ee75,2025-11,National Police Service Kenya,Coast Regional Command,39.648240,-4.052855,"Near Likoni Street, Mombasa",KE01-111,Mombasa Ward 111,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
