Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e94a5c578a83f8d0ceec17a8c8605c383f1649b7be4f4f4a6825f8541815d12,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.809281,-1.808817,"At Kajiado Town Center Lane, Kajiado",KE34-023,Kajiado Ward 023,Drugs,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
62df84bb5053331a3203c9fdce5c9a63cfd67c97624c60164cda756528036f25,2025-11,National Police Service Kenya,Eastern Regional Command,37.963905,-1.304706,"At Kitui Market Junction, Kitui",KE15-042,Kitui Ward 042,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
16f1d6721dfdb5f3d1cf976c463234850a3753afdf11c6e4274de450fb2ea703,2025-11,National Police Service Kenya,Western Regional Command,34.599711,0.592172,"Around Bungoma Highway Junction Close, Bungoma",KE39-093,Bungoma Ward 093,Public order,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
1f92af2d258d44db6d05e45a5549e1bfde0d9315e89d36331308a2438c7a6ae7,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.825586,-1.896096,"At Kajiado Highway Junction Road, Kajiado",KE34-062,Kajiado Ward 062,Burglary,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
54d2e3d8cf3e99deb7c56de74bd20765ab43d404d78db23bbeb7ecf8ab0a73ed,2025-11,National Police Service Kenya,Eastern Regional Command,37.815064,2.389426,"Near Marsabit Town Avenue, Marsabit",KE10-088,Marsabit Ward 088,Other theft,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
d5f6a485c6a3b972f41efcd5b407c13f9c1fb13076b03134c10f1c3a8665ef58,2025-11,National Police Service Kenya,Western Regional Command,34.814987,0.287136,"On or near Kakamega Bus Park Market, Kakamega",KE37-225,Kakamega Ward 225,Criminal damage and arson,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
be43147bbe7605993ec1a1a41c06a190c8b843d5f52339d44c50203bbcd4278c,2025-11,National Police Service Kenya,Eastern Regional Command,37.583881,0.344419,"Around Isiolo Market Market, Isiolo",KE11-104,Isiolo Ward 104,Criminal damage and arson,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
f87edc0ffdb894cb07b94c44f122708070beac4c9b47c87d07e8e0faefc95606,2025-11,National Police Service Kenya,Kenya Border Security Command,39.091122,-4.561155,"Near Lunga Lunga Border, Kwale",KE02-248,Kwale Ward 248,Drugs,Offender given a caution,Simulated border incident corridor (Tanzania)
8fd863d17a81d2e5614c0b18a2d75b0f7072b36238c1ff72e99e678761f359f7,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.816316,-0.950918,"Near Narok Market Road, Narok",KE33-211,Narok Ward 211,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
c55487e9af82f52ef6b64e4c9116eb830f224269b693f2291997c4e4e6c9dd73,2025-11,National Police Service Kenya,North Eastern Regional Command,40.143543,1.824917,"Around Wajir Bus Park Street, Wajir",KE08-292,Wajir Ward 292,Burglary,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
a340de3122e87334632d6a4b1fce4c98d98dd99a33871edd2e84d49f7bc5f2be,2025-11,National Police Service Kenya,Nyanza Regional Command,34.706870,-0.631384,"At Kisii Market Lane, Kisii",KE45-094,Kisii Ward 094,Robbery,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
50f62609982e59c3a8082c9cc825427f60cde49847219ee29a2cb857bfa531af,2025-11,National Police Service Kenya,Central Regional Command,36.957027,-0.401949,"At Nyeri Market Avenue, Nyeri",KE19-237,Nyeri Ward 237,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
5863a7656eeb6061fe79277f513ff5fd35b3ea9bcb46387ee797d6cb8cee4f8d,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.116324,-0.320386,"On or near Nakuru Town Center Market, Nakuru",KE32-033,Nakuru Ward 033,Robbery,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
808e5d84fc5b7fe278576344dded2a5d23f542204b09287304ca81403cfaac86,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.010283,1.044708,"Near Trans Nzoia Market Market, Trans Nzoia",KE26-023,Trans Nzoia Ward 023,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
2deb7c283ec324553ebe72e5a3573118141c5ec7403833c3bbdc8edcdb43aad6,2025-11,National Police Service Kenya,Kenya Border Security Command,41.937486,3.933042,"Near Mandera Border Post, Mandera",KE09-165,Mandera Ward 165,Robbery,Investigation complete; no suspect identified,Simulated border incident corridor (Somalia/Ethiopia)
8021d4b574ff31fd7ef49895500786d30d75a77e28fa20473d210b1c86ce1aa9,2025-11,National Police Service Kenya,Kenya Border Security Command,36.788875,-2.544122,"On or near Namanga Border Post, Kajiado",KE34-149,Kajiado Ward 149,Possession of weapons,Under investigation,Simulated border incident corridor (Tanzania)
7d3753c18c907316d0135d70ef4b828682de4a7ff2be22aba31059a0ec6afdfc,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.683841,3.113291,"Around Turkana Highway Junction Avenue, Turkana",KE23-108,Turkana Ward 108,Public order,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
4929a1df141d3267f275b34c2e3ad2601b1484533b71115ff3d394598d784835,2025-11,National Police Service Kenya,Central Regional Command,36.862352,-1.191444,"At Kiambu Town Junction, Kiambu",KE22-236,Kiambu Ward 236,Burglary,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Eastern Regional Command,37.638162,0.055053,"On or near Meru Bus Park Road, Meru",KE12-263,Meru Ward 263,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Nyanza Regional Command,34.751904,-0.088565,"At Kisumu CBD Lane, Kisumu",KE42-123,Kisumu Ward 123,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
bbdf3b4d9314220c7c68087ec3dc13526aef9b9afc65ed87e5badba326c44bce,2025-11,National Police Service Kenya,Nairobi Metropolitan Regional Command,36.839455,-1.290443,"On or near Nairobi Highway Junction Street, Nairobi",KE47-294,Nairobi Ward 294,Violence and sexual offences,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
8ecd32d3ee530e77eaca2d60ed923ced62ce25b7610d227c5856e23bf6da86e5,2025-11,National Police Service Kenya,Eastern Regional Command,37.608600,-1.740353,"On or near Makueni Highway Junction Avenue, Makueni",KE17-283,Makueni Ward 283,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
f368f58189ea202cd255962c29f0fe950ae6ae2998d7d3164166ad65fe2e9d35,2025-11,National Police Service Kenya,Coast Regional Command,38.501114,-3.470764,"At Taita Taveta Market Junction, Taita Taveta",KE06-307,Taita Taveta Ward 307,Possession of weapons,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
45198d79b89da5e652168103dba518ea9d260115ebf0e02ae4e3f6a3da033c19,2025-11,National Police Service Kenya,Nyanza Regional Command,34.480549,-1.043769,"On or near Migori Highway Junction Drive, Migori",KE44-139,Migori Ward 139,Possession of weapons,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
9c80838e103d62d72b1ef80b4374b068f1bf5919c765f1c6654275a2cd3612fa,2025-11,National Police Service Kenya,Nyanza Regional Command,34.944940,-0.551814,"Around Nyamira Bus Park Street, Nyamira",KE46-098,Nyamira Ward 098,Other theft,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
96aecc20387528f6fa8b97f8f56680818b035fdbdf6321b397736c210d6a3cab,2025-11,National Police Service Kenya,Coast Regional Command,40.035843,-1.567376,"Near Hola Road, Tana River",KE04-035,Tana River Ward 035,Drugs,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
ddae38ed95a20fccaa259dd4221c6ad756a5f26186965445228b15d32067356c,2025-11,National Police Service Kenya,Eastern Regional Command,37.457949,-0.516301,"Around Embu Highway Junction Lane, Embu",KE14-042,Embu Ward 042,Vehicle crime,Offender given a caution,Simulated Kenya county dataset (all 47 counties represented)
94c4ddde790a8b05f84f7ce58206933c14221b8dcc4bd6f29836ef32b99f4cb0,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.126467,1.185040,"At West Pokot Town Center Close, West Pokot",KE24-179,West Pokot Ward 179,Shoplifting,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.128877,0.483652,"Near Busia Highway Junction Bus Stage, Busia",KE40-132,Busia Ward 132,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
91c9d2c0ae5e3691695d63a9a7c0df7c1d4c898ff5d881a25f1b3f63a54eecee,2025-11,National Police Service Kenya,Coast Regional Command,40.927014,-2.309563,"Near Lamu Bus Park Bus Stage, Lamu",KE05-235,Lamu Ward 235,Robbery,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
eb67a5095672db9402e3a803db7002f120020d4c6c3abe0b420f61be22693b1d,2025-11,National Police Service Kenya,Nyanza Regional Command,34.756893,-0.640017,"Around Kisii Town Road, Kisii",KE45-092,Kisii Ward 092,Violence and sexual offences,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Western Regional Command,34.822884,0.285614,"On or near Kakamega Town Avenue, Kakamega",KE37-142,Kakamega Ward 142,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
c9525f685074bc4d63e68800775d1a27f70f220b2ae2766afbcf796f0f12cd17,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.616361,3.008218,"Around Lodwar Market, Turkana",KE23-337,Turkana Ward 337,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
fa25e7349c529ef913a56bf4358a4d4e6c40e8209e97949c866dc4d464f1378a,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.985773,-0.312022,"Near Nakuru Market Market, Nakuru",KE32-126,Nakuru Ward 126,Violence and sexual offences,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
8d8a28e56576e78fdfc7a7134b6ed03ceea6c468d217b781750a04c9dc877471,2025-11,National Police Service Kenya,Western Regional Command,34.423676,0.575078,"On or near Bungoma Market Lane, Bungoma",KE39-347,Bungoma Ward 347,Possession of weapons,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
80399dbc2ca2cdeaa1a7e36bfb30b58e7125b581dc4160a7574977009914d2e2,2025-11,National Police Service Kenya,Kenya Border Security Command,41.493158,-1.781186,"On or near Kiunga Patrol Base, Lamu",KE05-167,Lamu Ward 167,Vehicle crime,Under investigation,Simulated border incident corridor (Somalia Maritime)
dee80d0286cc1792fc82dd79c6edc94a4b6d0fc68b8e23483a677468da86761f,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.340413,-0.706788,"On or near Bomet Town Center Close, Bomet",KE36-282,Bomet Ward 282,Burglary,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
1977c0343b56f72d463ff3d6878f38a8de3ce7cccbca3b49a5aa7551790d4637,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.325014,0.524109,"Near Uasin Gishu Highway Junction Junction, Uasin Gishu",KE27-182,Uasin Gishu Ward 182,Burglary,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
ec6c3465f1c67824c122089540f5675b5b867929349661470f588fce1beb1554,2025-11,National Police Service Kenya,North Eastern Regional Command,40.059784,1.704226,"On or near Wajir Town Center Close, Wajir",KE08-089,Wajir Ward 089,Vehicle crime,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
247f9541bbdfa76d8783459d9de0239083e58df37a8e62727c93336a0c38fdb5,2025-11,National Police Service Kenya,Coast Regional Command,40.872196,-2.221156,"At Lamu Town Lane, Lamu",KE05-059,Lamu Ward 059,Vehicle crime,Unable to prosecute suspect,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.915227,-1.051565,"At Narok Bus Park Bus Stage, Narok",KE33-063,Narok Ward 063,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
fcbad56ffd19e8c018ad1f6f735626f179405f25a4e9fccf6cbf889e8b617080,2025-11,National Police Service Kenya,Kenya Border Security Command,34.499201,-1.149487,"On or near Isebania Border Post, Migori",KE44-219,Migori Ward 219,Possession of weapons,Under investigation,Simulated border incident corridor (Tanzania)
904bf79a4575db61eb8e2b0dd99874206795e8f3f0a74ea29e68896cb4cd875f,2025-11,National Police Service Kenya,Nyanza Regional Command,34.553224,-0.515178,"Near Homa Bay Highway Junction Market, Homa Bay",KE43-013,Homa Bay Ward 013,Public order,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
06c37aede6e8d356dc8e27dcb3830012ea4311344d735161e33c8c3735afe5dc,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.734753,0.499980,"On or near Baringo Highway Junction Avenue, Baringo",KE30-135,Baringo Ward 135,Other theft,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
2211f83c665071baffb3298bcfc86325c14169976cef8a524e478d76361135c2,2025-11,National Police Service Kenya,Kenya Border Security Command,34.299037,0.636875,"At Malaba OSBP, Bungoma",KE39-080,Bungoma Ward 080,Criminal damage and arson,Under investigation,Simulated border incident corridor (Uganda)
2f8ffe5440c7aa51d93b9895fa48258c51fe34e2e343edef32648f3bc9a997ac,2025-11,National Police Service Kenya,Kenya Border Security Command,41.494447,-1.707360,"Around Kiunga Patrol Base, Lamu",KE05-279,Lamu Ward 279,Robbery,Unable to prosecute suspect,Simulated border incident corridor (Somalia Maritime)
f9ea8ce0cd9d3521978b0b0653d34f0b3469a54260c3774746710226ae283a0c,2025-11,National Police Service Kenya,Central Regional Command,36.281984,-0.213275,"At Ol Kalou Avenue, Nyandarua",KE18-145,Nyandarua Ward 145,Drugs,Under investigation,Simulated Kenya county dataset (all 47 counties represented)
3d27a5a1acb1df838918bd40d53c80b507de604de4a6c7e700f0753eeb30877f,2025-11,National Police Service Kenya,Kenya Border Security Command,34.278868,4.108456,"At Lokichoggio Transit, Turkana",KE23-187,Turkana Ward 187,Vehicle crime,Investigation complete; no suspect identified,Simulated border incident corridor (South Sudan)
e550033fd6ef80839ccff3a08139c62b83f9d9683c353f68bf918069afe9d6d0,2025-11,National Police Service Kenya,Kenya Border Security Command,34.724659,1.133577,"Around Suam Border Post, West Pokot",KE24-095,West Pokot Ward 095,Drugs,Unable to prosecute suspect,Simulated border incident corridor (Uganda)
bb1fe891c34d960d7b63eae97446ff6565ebb6b224e67802ec96f1fc357a903b,2025-11,National Police Service Kenya,Coast Regional Command,39.893290,-3.616411,"Around Kilifi Town Road, Kilifi",KE03-104,Kilifi Ward 104,Vehicle crime,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
c9b9eafb5345add2aece80cf293487445d96bb3b26b7d33505d3cdcfba7d2f81,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.157192,1.302060,"At West Pokot Market Bus Stage, West Pokot",KE24-212,West Pokot Ward 212,Shoplifting,Investigation complete; no suspect identified,Simulated Kenya county dataset (all 47 counties represented)
1c2a5186201715e4c6f38b96dc2f5c80ff7b22402ca8074e5197c2ac8fbb5612,2025-11,National Police Service Kenya,Western Regional Command,34.728860,0.232780,"At Kakamega Town Center Street, Kakamega",KE37-056,Kakamega Ward 056,Robbery,Awaiting court outcome,Simulated Kenya county dataset (all 47 counties represented)
,2025-11,National Police Service Kenya,Rift Valley Regional Command,35.831370,-1.163067,"Around Narok Highway Junction Junction, Narok",KE33-218,Narok Ward 218,Anti-social behaviour,,Simulated Kenya county dataset (all 47 counties represented)
2cf7ff603a8fc443e252f8140cf4c3baa4ce0bbcf0544ba43ce744bf57d1918e,2025-11,National Police Service Kenya,Eastern Regional Command,38.052611,2.282433,"Near Marsabit Town Road, Marsabit",KE10-063,Marsabit Ward 063,Anti-social behaviour,Suspect charged,Simulated Kenya county dataset (all 47 counties represented)
